,Model_Year,Mileage,Brand_Name,Model_Name,Stock_Type,Price,Exterior_Color,Interior_Color,Drivetrain,Km/L,Fuel_Type,Accidents_Or_Damage,Clean_Title,One_Owner_Vehicle,Personal_Use_Only,Level2_Charging,Dc_Fast_Charging,Battery_Capacity,Expected_Range,Gear_Spec,Engine_Size,Cylinder_Config,Valves,Km/L_e_City,Km/L_e_Hwy,City,STATE
233574,2023,1110,Chevrolet,Camaro SS,Used,51995.0,black,black,RWD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,6.2,V8,16,0.0,0.0,fort wayne,indiana
194682,2024,34953,Ford,Edge Titanium,Used,25998.0,black,black,AWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,libertyville,illinois
215666,2023,33825,Nissan,Rogue SV,Used,20930.0,gray,gray,FWD,14.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I3,12,0.0,0.0,gresham,oregon
22018,2019,49358,Ford,F-150 XLT,Used,27991.0,black,gray,RWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,10,2.7,V6,24,0.0,0.0,jacksonville,florida
82111,2024,3289,Ford,Mustang GT Premium,Used,49904.0,white,red,RWD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,5.0,V8,32,0.0,0.0,rochester,new york
182536,2021,38190,Jeep,Wrangler Unlimited Sport,Certified,34885.0,white,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,beatrice,nebraska
202196,2017,85414,Mercedes-Benz,E-Class E 300 Sedan 4D,Used,16995.0,gray,beige,RWD,11.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,houston,texas
203216,2020,41494,Ford,F-150 Lariat,Used,35500.0,black,black,4WD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,2.7,V6,24,0.0,0.0,gurnee,illinois
64431,2022,38530,Toyota,Corolla SE,Used,22295.0,white,gray,FWD,15.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,fox lake,illinois
172480,2024,1934,Honda,Civic EX,Used,27632.0,white,black,FWD,16.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,hartford,connecticut
75039,2022,44639,Jeep,Grand Cherokee Limited,Used,29998.0,gray,black,4WD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,milwaukee,wisconsin
235024,2016,154297,Ford,F-150 Lariat,Used,19995.0,white,beige,4WD,8.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,houston,texas
5399,2023,71156,Chevrolet,Malibu FWD 1LT,Used,19998.0,white,black,FWD,13.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,louisville,kentucky
80383,2025,1711,Chevrolet,Silverado 3500 LTZ,Used,69500.0,red,black,4WD,6.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,jackson,minnesota
183361,2025,5530,Audi,Q5 45 S line Premium,Used,45975.0,white,black,AWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,7,2.0,I4,16,0.0,0.0,west palm beach,florida
152939,2019,85757,Ford,Edge ST,Used,19875.0,gray,black,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.7,V6,24,0.0,0.0,chillicothe,ohio
207795,2018,117071,Ford,Edge Titanium,Used,13495.0,gray,black,AWD,8.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,3.5,V6,16,0.0,0.0,lexington,south carolina
176782,2023,48758,Dodge,Charger SXT,Used,19744.0,silver,black,RWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,tucson,arizona
230588,2021,39963,Toyota,RAV4 Hybrid SE,Certified,29797.0,black,black,AWD,17.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,fort lauderdale,florida
24583,2021,92811,Honda,Accord LX 1.5T,Used,18995.0,gray,black,FWD,14.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,10,1.5,I4,16,0.0,0.0,san antonio,texas
176665,2016,146006,Honda,Pilot Touring,Used,13295.0,gray,gray,AWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,9,3.5,V6,24,0.0,0.0,brooklyn,new york
94927,2024,24816,GMC,Sierra 1500 AT4,Used,56999.0,black,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,valparaiso,indiana
242150,2019,107891,GMC,Sierra 1500 AT4,Used,34889.0,black,black,4WD,7.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,5.3,V8,16,0.0,0.0,watertown,connecticut
176366,2019,114121,Toyota,Camry SE,Used,20900.0,white,black,FWD,15.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,denver,colorado
79434,2025,24486,Toyota,Camry LE,Used,26500.0,black,black,FWD,22.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,midlothian,virginia
222265,2018,125888,Toyota,Tundra SR5,Used,28994.0,black,black,4WD,6.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,5.7,V8,32,0.0,0.0,medina,ohio
163117,2012,34423,Nissan,Altima 2.5,Used,12999.0,black,white,FWD,12.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,webster,texas
33518,2020,75201,Jeep,Grand Cherokee High Altitude,Used,25495.0,white,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,5.7,I5,24,0.0,0.0,goshen,new york
67623,2020,105460,Honda,Accord LX 1.5T,Used,16898.0,white,black,FWD,14.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,7,1.5,I4,16,0.0,0.0,hialeah,florida
82022,2023,8627,Chrysler,Pacifica Limited,Used,41999.0,white,black,AWD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,waconia,minnesota
178247,2020,47778,Toyota,Highlander L,Used,26692.0,gray,black,AWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,tallmadge,ohio
196111,2022,35312,GMC,Sierra 3500 Denali,Used,67098.0,white,gray,4WD,5.0,Diesel,True,True,True,True,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,berwick,pennsylvania
103429,2022,61006,Nissan,Rogue Platinum,Used,22920.0,black,gray,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,2,1.5,I3,12,0.0,0.0,newnan,georgia
156769,2024,57412,Subaru,Forester Sport,Used,28500.0,black,gray,AWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,7,2.5,H4,16,0.0,0.0,bonita springs,florida
80929,2023,16530,Ford,Edge SEL,Certified,27446.0,black,black,AWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,ankeny,iowa
62177,2018,124511,Ford,Edge SEL,Certified,12500.0,gray,black,AWD,10.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,inver grove heights,minnesota
117129,2015,218602,GMC,Sierra 1500 SLT,Used,14297.0,white,black,4WD,8.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,5.3,V8,16,0.0,0.0,pekin,illinois
8410,2025,596,Mazda,CX-5 2.5 Turbo Premium,Used,33550.0,white,black,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,fort myers,florida
240929,2021,35893,Toyota,Sienna XLE 7 Passenger,Used,41699.0,black,gray,AWD,15.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,baxter,minnesota
266438,2019,63706,Dodge,Grand Caravan SXT,Used,12495.0,gray,black,FWD,11.0,Flex Fuel,True,False,False,False,0.0,0.0,0.0,0.0,6,3.6,V6,24,0.0,0.0,new haven,michigan
20674,2017,87792,Toyota,Corolla SE,Used,14000.0,black,black,FWD,13.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,1.8,I4,16,0.0,0.0,Unknown_City,Unknown_State
221570,2017,167168,Ford,F-350 King Ranch,Used,44995.0,black,brown,4WD,5.9,Diesel,True,True,False,True,0.0,0.0,0.0,0.0,8,6.7,V8,16,0.0,0.0,cullman,alabama
210738,2023,60176,Toyota,Corolla LE,Used,21636.0,black,black,FWD,16.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,10,2.0,I4,16,0.0,0.0,elkhorn,nebraska
249832,2022,47812,Honda,Civic Sport,Used,22894.0,white,black,FWD,14.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,commerce,texas
188796,2024,33940,Jeep,Wrangler Sport S,Certified,36584.0,silver,black,4WD,9.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,24,0.0,0.0,la grange,illinois
4692,2023,37616,Honda,Accord Hybrid EX-L,Used,26998.0,white,black,FWD,20.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,1,2.0,I4,16,0.0,0.0,signal hill,california
197846,2022,32087,Toyota,4Runner TRD Off Road Premium,Used,48500.0,gray,black,4WD,7.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,4.0,V6,24,0.0,0.0,honolulu,hawaii
271148,2022,27549,Ford,Edge SE,Certified,24550.0,black,black,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,minneapolis,minnesota
61271,2002,40894,Mercedes-Benz,SL-Class Silver Arrow,Used,38646.0,gray,black,RWD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,5.0,V8,16,0.0,0.0,plano,texas
256962,2008,75036,Honda,Fit Sport,Used,12999.0,silver,black,FWD,13.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,1.5,I4,16,0.0,0.0,saint george,utah
37296,2021,133847,Toyota,4Runner TRD Pro,Used,41665.0,gray,black,4WD,7.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,5,4.0,V6,24,0.0,0.0,naperville,illinois
217537,2023,16263,GMC,Savana 2500 Work Van,Used,31777.0,white,black,RWD,8.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,4.3,V6,12,0.0,0.0,bethlehem,pennsylvania
158147,2024,8483,Acura,MDX A-SPEC,Certified,47000.0,white,black,AWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,woodside,new york
130836,2023,27067,GMC,Sierra 1500 SLT,Used,46257.0,gray,black,RWD,11.0,Diesel,True,True,True,True,0.0,0.0,0.0,0.0,10,3.0,I6,16,0.0,0.0,orange,california
65156,2021,34650,Dodge,Charger GT,Used,26988.0,gray,black,RWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,independence,missouri
6319,2016,143582,Toyota,Camry SE,Used,10997.0,gray,black,FWD,13.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,falls church,virginia
96862,2019,46956,Ford,Mustang GT,Used,29490.0,blue,black,RWD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,10,5.0,V8,32,0.0,0.0,riverdale,new jersey
97422,2014,139601,Ford,Mustang V6,Used,9895.0,black,black,RWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,3.7,V6,24,0.0,0.0,chantilly,virginia
166409,2018,101610,Honda,Accord EX-L 2.0T,Used,20088.0,white,black,FWD,12.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,10,2.0,I4,16,0.0,0.0,hazelwood,missouri
12227,2020,44208,Jeep,Grand Cherokee Summit,Certified,30480.0,white,black,4WD,9.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,reno,nevada
216642,2018,107284,Jeep,Wrangler Unlimited Sport,Used,19990.0,gray,black,4WD,8.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,golden,colorado
18747,2022,39250,Ford,Transit Connect XL,Used,15795.0,white,black,FWD,11.0,Gasoline,True,False,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,bedford,virginia
186916,2025,5000,Acura,MDX A-Spec,Certified,61248.0,white,black,AWD,9.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,fresno,california
143872,2024,31151,Chevrolet,Silverado 1500 RST,Used,46857.0,white,black,4WD,8.0,Diesel,False,True,True,True,0.0,0.0,0.0,0.0,10,3.0,I6,24,0.0,0.0,woodstock,georgia
188869,2009,125982,Dodge,Challenger SRT8,Used,15000.0,white,gray,RWD,7.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,5,6.1,V8,16,0.0,0.0,oklahoma city,oklahoma
28874,2017,81849,Dodge,Charger R/T,Used,21491.0,gray,black,RWD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,5.7,V8,16,0.0,0.0,clermont,florida
28435,2018,34503,Mercedes-Benz,C-Class C 300,Used,20000.0,blue,black,RWD,12.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,9,2.0,I4,16,0.0,0.0,tampa,florida
161409,2020,15271,Ford,Escape SEL,Used,22499.0,white,yellow,FWD,13.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,1.5,I3,12,0.0,0.0,avon,indiana
81012,2024,23994,Ford,Mustang GT Premium,Used,44799.0,gray,black,RWD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,5.0,V8,32,0.0,0.0,panama city,florida
147344,2016,120473,Jeep,Wrangler Unlimited Sport,Used,15900.0,gray,black,4WD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,bristol,tennessee
128989,2015,39817,Chevrolet,Corvette Stingray,Used,41995.0,black,black,RWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,6.2,V8,16,0.0,0.0,jacksonville,florida
111863,2021,69884,Mazda,CX-5 Signature,Used,22977.0,white,brown,AWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,bethlehem,pennsylvania
259456,2023,12542,Chevrolet,Traverse LS,Used,30990.0,white,black,FWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,indianapolis,indiana
184807,2018,95767,Jeep,Wrangler Unlimited Sport,Used,18995.0,gray,black,4WD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,saline,michigan
200784,2020,47615,Toyota,4Runner SR5,Used,38557.0,gray,black,4WD,7.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,5,4.0,V6,24,0.0,0.0,conshohocken,pennsylvania
118293,2007,74690,Toyota,Camry Hybrid Base,Used,11888.0,white,gray,FWD,17.0,Hybrid,True,True,True,True,0.0,0.0,0.0,0.0,8,2.4,I4,16,0.0,0.0,hopkins,minnesota
204726,2023,21390,Honda,CR-V Hybrid Sport,Used,30265.0,gray,black,FWD,17.0,Hybrid,True,True,True,True,0.0,0.0,0.0,0.0,1,2.0,I4,16,0.0,0.0,greensboro,north carolina
3804,2006,174372,Ford,Explorer XLT,Used,5995.0,black,beige,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,4.0,V6,12,0.0,0.0,las vegas,nevada
119754,2014,123091,Jeep,Grand Cherokee Limited,Used,12393.0,white,black,4WD,9.0,Flex Fuel,True,True,False,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,westerville,ohio
156588,2025,1801,BMW,X3 30 xDrive,Used,49951.0,white,black,AWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,santa clara,california
59101,2011,164016,Volvo,XC70 3.2,Used,6300.0,gray,black,AWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,3.2,I6,24,0.0,0.0,north haven,connecticut
39021,2023,63052,Nissan,Altima 2.5 SV,Used,19895.0,gray,black,FWD,14.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,1,2.5,I4,16,0.0,0.0,saint louis,missouri
156289,2018,53154,Ford,Escape SEL,Used,16000.0,gray,black,4WD,11.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,webster,new york
128622,2021,108563,Chevrolet,Silverado 1500 Custom,Used,24987.0,white,black,4WD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.7,I4,16,0.0,0.0,lincoln,illinois
179610,2012,94681,Chevrolet,Camaro 2LT,Used,12888.0,red,black,RWD,10.0,Flex Fuel,False,True,False,True,0.0,0.0,0.0,0.0,6,3.6,V6,24,0.0,0.0,punta gorda,florida
32338,2023,71620,Honda,Odyssey Elite,Certified,39392.0,white,black,FWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,greenwood,indiana
170494,2022,39834,Ford,Transit-350 XLT,Used,28798.0,white,gray,RWD,8.0,Gasoline,True,False,True,False,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,duluth,georgia
249762,2022,66224,BMW,X3 M40i,Used,35399.0,white,black,AWD,10.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,3.0,I6,24,0.0,0.0,miami,florida
175467,2020,136787,Ford,F-250 XL,Used,28875.0,white,gray,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,7.3,V8,16,0.0,0.0,nashville,tennessee
62368,2023,27436,Honda,Odyssey Elite,Used,45339.0,white,black,FWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,billings,montana
226405,2013,154493,Jeep,Wrangler Unlimited Sahara,Used,9986.0,red,black,4WD,8.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,port huron,michigan
119983,2022,76643,Toyota,Highlander Hybrid XLE,Used,32595.0,black,gray,AWD,15.0,Hybrid,False,True,True,False,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,tallahassee,florida
71151,2020,45525,Audi,Q5 45 Premium,Used,23764.0,black,black,AWD,5.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,7,2.0,I4,16,0.0,0.0,eden prairie,minnesota
233896,2019,83519,Jeep,Grand Cherokee Summit,Used,24500.0,gray,gray,4WD,8.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,5.7,I5,16,0.0,0.0,washington,pennsylvania
181722,2023,25015,Ford,F-250 XL,Used,49848.0,white,gray,4WD,6.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,6.8,V8,16,0.0,0.0,emporia,kansas
46539,2021,27000,Jeep,Wrangler Unlimited Sport,Used,32595.0,white,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,temple,texas
96261,2018,87748,Ford,Transit-250 Base,Used,19986.0,white,gray,RWD,8.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,3.7,V6,24,0.0,0.0,smithfield,north carolina
97834,2024,15247,Honda,Odyssey Elite,Used,44000.0,gray,black,FWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,kansas city,missouri
657,2025,1761,Ford,F-150 XLT,Used,56085.0,gray,black,4WD,10.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,staten island,new york
206970,2011,117136,Porsche,Cayenne Sport Utility 4D,Used,8999.0,black,beige,AWD,8.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,las vegas,nevada
195621,2000,304496,Toyota,Sienna LE,Used,2500.0,yellow,beige,FWD,9.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,3.0,V6,16,0.0,0.0,troy,michigan
67722,2021,78688,Dodge,Challenger R/T,Used,28995.0,black,black,RWD,9.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,5.7,I5,16,0.0,0.0,amarillo,texas
59637,2023,45534,Dodge,Challenger SXT,Used,24658.0,gray,black,RWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,jackson,tennessee
247482,2024,51025,Chevrolet,Silverado 2500 LT,Used,52995.0,gray,black,4WD,6.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,6.6,V8,16,0.0,0.0,brookings,south dakota
42550,2023,17236,Tesla,Model 3 Standard Range,Used,25990.0,black,black,RWD,0.0,Electric,False,True,True,True,10.0,30.0,55.0,412.7,1,0.0,NA,0,59.0,54.0,costa mesa,california
90664,2022,67145,Ford,Bronco Big Bend,Certified,30843.0,blue,gray,4WD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,new prague,minnesota
68092,2010,112867,Subaru,Forester 2.5 X Limited,Used,12999.0,gray,black,AWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,4,2.5,H4,16,0.0,0.0,saint george,utah
183837,2016,131686,Toyota,Tundra Platinum,Used,28499.0,black,black,4WD,6.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,5.7,V8,16,0.0,0.0,mckinney,texas
62553,2022,38626,Chevrolet,Silverado 3500 High Country,Used,68000.0,white,black,4WD,5.0,Diesel,False,True,True,False,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,long beach,california
39006,2017,89071,Toyota,Sienna SE,Used,23900.0,gray,black,FWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,jersey city,new jersey
23178,2022,27202,Mazda,CX-5 2.5 S Carbon Edition,Used,24787.0,gray,red,AWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,gilbert,arizona
261040,2018,75697,Chevrolet,Silverado 1500 2LT,Used,28999.0,black,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,5.3,V8,16,0.0,0.0,chilton,wisconsin
46774,2021,37425,Volkswagen,ID.4 Pro S,Certified,20780.0,blue,gray,RWD,0.0,Electric,False,True,True,True,7.0,30.0,77.0,387.0,1,0.0,NA,0,42.0,37.0,west chester,pennsylvania
8019,2021,51685,Toyota,Tacoma TRD Sport,Used,36850.0,white,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,great falls,montana
215669,2024,7619,BMW,X3 sDrive30i,Used,43198.0,white,red,RWD,11.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,miami,florida
163033,2015,64219,Subaru,Forester 2.5i Premium,Used,14559.0,white,gray,AWD,12.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,2.5,H4,16,0.0,0.0,milwaukee,wisconsin
7658,2020,73953,Dodge,Charger Scat Pack,Used,34900.0,gray,black,RWD,8.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,6.4,I6,16,0.0,0.0,topeka,kansas
158804,2017,101919,Nissan,Rogue SV,Used,14998.0,black,black,4WD,12.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,7,2.5,I4,16,0.0,0.0,greensboro,north carolina
222167,2024,13137,Ford,Transit-350 XLT,Used,62987.0,white,gray,AWD,9.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,chillicothe,missouri
103633,2022,64970,Ford,Explorer ST,Used,35995.0,gray,black,4WD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.0,V6,24,0.0,0.0,greensboro,north carolina
251807,2022,36806,BMW,X5 M50i,Used,47211.0,white,black,AWD,8.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,4.4,V8,32,0.0,0.0,saint albans,west virginia
179716,2022,34916,Ford,Mustang Mach-E SELECT,Certified,26252.0,white,black,4WD,0.0,Electric,False,True,True,True,7.9,44.3,102.4,407.6699999999999,8,0.0,NA,0,33.0,27.1,plattsburgh,new york
229316,2024,11099,Porsche,Cayenne,Certified,82995.0,black,black,AWD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.0,V6,16,0.0,0.0,mechanicville,new york
158717,2024,19924,Jeep,Wrangler Rubicon,Used,77995.0,white,black,4WD,6.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,6.4,I6,24,0.0,0.0,grove city,ohio
19403,2024,9323,Porsche,Cayenne,Certified,87995.0,black,black,AWD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.0,V6,24,0.0,0.0,beaverton,oregon
220933,2018,71779,Honda,Clarity Plug-In Hybrid Touring,Used,18750.0,black,black,FWD,24.9,Plug-in Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,8,1.5,I4,16,0.0,0.0,Unknown_City,Unknown_State
171994,2022,31102,Mercedes-Benz,C-Class C 300 4MATIC,Certified,35592.0,white,brown,AWD,14.0,Plug-in Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,9,2.0,I4,16,0.0,0.0,greensburg,pennsylvania
166567,2024,15395,Acura,MDX,Certified,47960.0,white,black,AWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,I4,16,0.0,0.0,sioux falls,south dakota
127625,2023,12935,Ford,Explorer ST,Used,44545.0,gray,black,4WD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.0,V6,24,0.0,0.0,delphos,ohio
32943,2025,2835,Honda,Accord Sport SE 1.5T,Used,26490.0,white,black,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,1.5,I4,16,0.0,0.0,miami,florida
193379,2021,81259,Toyota,Highlander XLE,Used,27975.0,white,beige,FWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,cornelius,north carolina
20232,2017,26552,Ford,Mustang GT PREMIUM,Certified,35887.0,white,black,4WD,7.6,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,5.0,V8,16,0.0,0.0,forest grove,oregon
181450,2021,48693,Ford,Bronco Big Bend,Used,35270.0,gray,black,4WD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,eagle river,wisconsin
98051,2024,7790,Volvo,XC90 Recharge Plug-In Hybrid T8 Plus Bright Theme 7 Passenger,Used,59470.0,white,black,AWD,13.0,Plug-in Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,honolulu,hawaii
